"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-126.645,54.3972,"2003-01-02","Houston Firehall","M107004",14.9565217391304,-1.82109090909091,202.48125,202.840833333333,2.239375,1.996375,0,0,0,1500,NA,2003,2003,1,2,12054,1,0,2.70514744144425,0.000666666666666667
-126.645,54.3972,"2003-01-06","Houston Firehall","M107004",4.54166666666667,6.08666666666667,172.955416666667,171.903166666667,3.07020833333333,2.65608333333333,0,0,0,1500,NA,2003,2003,1,6,12058,1,0,1.5132940518812,0.000666666666666667
-126.645,54.3972,"2003-01-07","Houston Firehall","M107004",6.33333333333333,4.525625,94.46375,94.2704166666667,4.01270833333333,3.627,0,0,0,1500,NA,2003,2003,1,7,12059,1,0,1.84582669049833,0.000666666666666667
-126.645,54.3972,"2003-01-26","Houston Firehall","M107004",4.125,-3.66321739130435,153.487916666667,152.387083333333,3.808875,3.524375,0,0,0,1500,NA,2003,2003,1,26,12078,1,0,1.41706601978664,0.000666666666666667
-126.645,54.3972,"2003-01-29","Houston Firehall","M107004",7.20833333333333,-1.130625,225.09,224.267083333333,2.00233333333333,1.91666666666667,0,0,0,1500,NA,2003,2003,1,29,12081,1,0,1.97523776414983,0.000666666666666667
-126.645,54.3972,"2003-02-04","Houston Firehall","M107004",22.0416666666667,-1.47845833333333,41.0229166666667,41.0470833333333,3.64629166666667,3.53870833333333,0,0,0,1500,NA,2003,2003,2,35,12087,1,0,3.09293460151036,0.000666666666666667
-126.645,54.3972,"2003-02-05","Houston Firehall","M107004",15.5416666666667,-3.47208333333333,152.496666666667,152.88,2.09279166666667,1.93158333333333,0,0,0,1500,NA,2003,2003,2,36,12088,1,0,2.74352458929587,0.000666666666666667
-126.645,54.3972,"2003-02-06","Houston Firehall","M107004",14.0833333333333,-7.108,228.33375,227.457083333333,1.57691666666667,1.43208333333333,0,0,0,1500,NA,2003,2003,2,37,12089,1,0,2.64499206513507,0.000666666666666667
-126.645,54.3972,"2003-02-14","Houston Firehall","M107004",6.20833333333333,-6.01433333333333,231.0875,231.095833333333,2.49383333333333,2.37616666666667,0,0,0,1500,NA,2003,2003,2,45,12097,1,0,1.82589247559751,0.000666666666666667
-126.645,54.3972,"2003-02-27","Houston Firehall","M107004",1.70833333333333,-3.41820833333333,232.345833333333,231.554166666667,2.75804166666667,2.643,0,0,0,1500,NA,2003,2003,2,58,12110,1,0,0.53551823635636,0.000666666666666667
-126.645,54.3972,"2003-03-05","Houston Firehall","M107004",20.7083333333333,-4.683875,182.084166666667,183.884583333333,4.29608333333333,4.11433333333333,0,0,0,1500,NA,2003,2003,3,64,12116,2,0,3.03053619574868,0.000666666666666667
-126.645,54.3972,"2003-03-07","Houston Firehall","M107004",10.875,-19.7245833333333,237.504166666667,237.854166666667,4.3365,4.16904166666667,0,0,0,1500,NA,2003,2003,3,66,12118,2,0,2.38646657697475,0.000666666666666667
-126.645,54.3972,"2003-03-14","Houston Firehall","M107004",6.83333333333333,3.37125,211.100916666667,196.654291666667,2.54033333333333,2.250625,0,0,0,1500,NA,2003,2003,3,73,12125,2,0,1.92181259747625,0.000666666666666667
-126.645,54.3972,"2003-03-15","Houston Firehall","M107004",4.20833333333333,4.58329166666667,183.782083333333,182.4265,3.99604166666667,3.69895833333333,0,0,0,1500,NA,2003,2003,3,74,12126,2,0,1.43706668649331,0.000666666666666667
-126.645,54.3972,"2003-03-23","Houston Firehall","M107004",4.25,1.11286666666667,102.987894736842,120.461578947368,4.23494736842105,3.88289473684211,0,0,0,1500,NA,2003,2003,3,82,12134,2,0,1.44691898293633,0.000666666666666667
-126.645,54.3972,"2003-03-26","Houston Firehall","M107004",8.95833333333333,1.36308333333333,177.2275,176.22375,1.965625,1.68558333333333,0,0,0,1500,NA,2003,2003,3,85,12137,2,0,2.19258419777972,0.000666666666666667
-126.645,54.3972,"2003-04-05","Houston Firehall","M107004",5.08333333333333,-0.895833333333333,229.887083333333,230.315,2.126375,1.8835,0,0,0,1500,NA,2003,2003,4,95,12147,2,0,1.62596721438531,0.000666666666666667
-126.645,54.3972,"2003-04-09","Houston Firehall","M107004",9.73913043478261,1.55904545454545,148.325833333333,150.486666666667,2.72558333333333,2.398125,0,0,0,1500,NA,2003,2003,4,99,12151,2,0,2.27615183592589,0.000666666666666667
-126.645,54.3972,"2003-04-25","Houston Firehall","M107004",6.5,9.07925,165.054583333333,179.865,2.47820833333333,1.962,0,0,0,1500,NA,2003,2003,4,115,12167,2,0,1.87180217690159,0.000666666666666667
-126.645,54.3972,"2003-05-12","Houston Firehall","M107004",1.66666666666667,1.71142857142857,233.0525,234.29,2.017625,1.866,0,0,0,1500,NA,2003,2003,5,132,12184,2,0,0.510825623765993,0.000666666666666667
-126.645,54.3972,"2003-05-13","Houston Firehall","M107004",0.291666666666667,6.611,104.016,32.7416,2.5856,2.3824,0,0,0,1500,NA,2003,2003,5,133,12185,2,0,-1.23214368129263,0.000666666666666667
-126.645,54.3972,"2003-05-14","Houston Firehall","M107004",3.16666666666667,4.83279166666667,79.6860833333333,80.8358333333333,3.62770833333333,3.12970833333333,0,0,0,1500,NA,2003,2003,5,134,12186,2,0,1.15267950993839,0.000666666666666667
-126.645,54.3972,"2003-05-19","Houston Firehall","M107004",3.5,7.01058333333333,117.62125,118.4125,2.51433333333333,2.18120833333333,0,0,0,1500,NA,2003,2003,5,139,12191,2,0,1.25276296849537,0.000666666666666667
-126.645,54.3972,"2003-05-24","Houston Firehall","M107004",1,12.2884583333333,151.371666666667,152.60125,2.72025,2.37233333333333,0,0,0,1500,NA,2003,2003,5,144,12196,2,0,0,0.000666666666666667
-126.645,54.3972,"2003-06-11","Houston Firehall","M107004",2.33333333333333,15.0475416666667,108.847916666667,108.873333333333,3.18841666666667,2.851625,0,0,0,1500,NA,2003,2003,6,162,12214,3,0,0.847297860387202,0.000666666666666667
-126.645,54.3972,"2003-06-13","Houston Firehall","M107004",1.75,10.765,76.4801666666667,79.5080416666667,2.53016666666667,2.091125,0,0,0,1500,NA,2003,2003,6,164,12216,3,0,0.559615787935423,0.000666666666666667
-126.645,54.3972,"2003-06-20","Houston Firehall","M107004",2.875,9.07783333333333,88.0317083333333,88.5399166666667,2.703375,2.1175,0,0,0,1500,NA,2003,2003,6,171,12223,3,0,1.05605267424931,0.000666666666666667
-126.645,54.3972,"2003-06-21","Houston Firehall","M107004",2.45833333333333,13.0491666666667,64.640875,66.960125,2.884875,2.53691666666667,0,0,0,1500,NA,2003,2003,6,172,12224,3,0,0.899483613557772,0.000666666666666667
-126.645,54.3972,"2003-06-23","Houston Firehall","M107004",1.95833333333333,13.4520833333333,89.0494166666667,89.3748333333333,2.51645833333333,2.19716666666667,0,0,0,1500,NA,2003,2003,6,174,12226,3,0,0.672093771362111,0.000666666666666667
-126.645,54.3972,"2003-06-25","Houston Firehall","M107004",1.66666666666667,13.6811666666667,100.542083333333,101.0875,3.007125,2.765625,0,0,0,1500,NA,2003,2003,6,176,12228,3,0,0.510825623765993,0.000666666666666667
-126.645,54.3972,"2003-06-26","Houston Firehall","M107004",2.25,15.665,69.8625,70.25625,4.37670833333333,4.09966666666667,0,0,0,1500,NA,2003,2003,6,177,12229,3,0,0.810930216216329,0.000666666666666667
-126.645,54.3972,"2003-06-30","Houston Firehall","M107004",0.541666666666667,11.0804166666667,71.53375,72.9079166666667,3.11266666666667,2.82179166666667,0,0,0,1500,NA,2003,2003,6,181,12233,3,0,-0.613104472886408,0.000666666666666667
-126.645,54.3972,"2003-07-08","Houston Firehall","M107004",1.94444444444444,12.8245454545455,139.842916666667,139.745416666667,2.48704166666667,2.2015,0,0,0,1500,NA,2003,2003,7,189,12241,3,0,0.664976303593247,0.000666666666666667
-126.645,54.3972,"2003-07-24","Houston Firehall","M107004",4,11.9108333333333,87.8908333333333,87.93,2.168125,2.025625,0,0,0,350.432763253052,"2003-07-24_3",2003,2003,7,205,12257,3,0,1.38629436111989,0.00285361445863978
-126.645,54.3972,"2003-07-26","Houston Firehall","M107004",4.91666666666667,17.5016666666667,115.617083333333,115.917083333333,2.76741666666667,2.549125,0,0,0,350.432763253052,"2003-07-26_2",2003,2003,7,207,12259,3,0,1.59263079411772,0.00285361445863978
-126.645,54.3972,"2003-07-30","Houston Firehall","M107004",4.125,19.1541666666667,149.475041666667,150.23375,1.74916666666667,1.473,0,0,0,352.076388031669,"2003-07-30_7",2003,2003,7,211,12263,3,0,1.41706601978664,0.00284029271485838
-126.645,54.3972,"2003-07-31","Houston Firehall","M107004",6.91666666666667,19.2825,132.725375,133.91125,2.38354166666667,1.99979166666667,0,0,0,354.282896724256,"2003-07-31_2",2003,2003,7,212,12264,3,0,1.9339339580086,0.00282260309274347
