"Longitude","Latitude","Date","STATION_NAME","EMS_ID","PM25_UG_M3_DAILY","TEMP_MEAN_XB0C_DAILY","WDIR_UVEC_DEG_DAILY","WDIR_VECT_DEG_DAILY","WSPD_SCLR_MS_DAILY","WSPD_VECT_MS_DAILY","light","med","heavy","fire_dist","closest_cl","Year","year","Month","yDate","Julian_Date","Season","smoke_score","log_PM25","reciprocal_fire_dist"
-126.645,54.3972,"2003-01-05","Houston Firehall","M107004",3.625,2.52375,222.541666666667,217.175,2.7995,2.40125,0,0,0,1500,NA,2003,2003,1,5,12057,1,0,1.28785428830664,0.000666666666666667
-126.645,54.3972,"2003-01-23","Houston Firehall","M107004",7.875,-11.7858333333333,203.15,202.316666666667,2.91916666666667,2.85754166666667,0,0,0,1500,NA,2003,2003,1,23,12075,1,0,2.0636931847117,0.000666666666666667
-126.645,54.3972,"2003-01-30","Houston Firehall","M107004",9.20833333333333,-1.60029166666667,200.72525,215.504666666667,2.47158333333333,2.27075,0,0,0,1500,NA,2003,2003,1,30,12082,1,0,2.22010887116981,0.000666666666666667
-126.645,54.3972,"2003-02-01","Houston Firehall","M107004",5.33333333333333,-0.38375,55.4666666666667,55.7725,2.326625,2.17791666666667,0,0,0,1500,NA,2003,2003,2,32,12084,1,0,1.67397643357167,0.000666666666666667
-126.645,54.3972,"2003-02-02","Houston Firehall","M107004",8,-3.09091666666667,209.196666666667,208.69875,2.15616666666667,2.03445833333333,0,0,0,1500,NA,2003,2003,2,33,12085,1,0,2.07944154167984,0.000666666666666667
-126.645,54.3972,"2003-02-12","Houston Firehall","M107004",6,-7.07833333333333,262.883333333333,262.408333333333,2.81091666666667,2.713125,0,0,0,1500,NA,2003,2003,2,43,12095,1,0,1.79175946922805,0.000666666666666667
-126.645,54.3972,"2003-02-18","Houston Firehall","M107004",7.70833333333333,-1.28429166666667,233.835541666667,233.623333333333,2.22395833333333,1.97970833333333,0,0,0,1500,NA,2003,2003,2,49,12101,1,0,2.04230199473038,0.000666666666666667
-126.645,54.3972,"2003-02-19","Houston Firehall","M107004",3.60869565217391,0.78825,186.054583333333,185.234166666667,2.74295833333333,2.438125,0,0,0,1500,NA,2003,2003,2,50,12102,1,0,1.28334639186745,0.000666666666666667
-126.645,54.3972,"2003-02-20","Houston Firehall","M107004",1.875,-1.15954166666667,184.563333333333,182.669583333333,3.67491666666667,3.5315,0,0,0,1500,NA,2003,2003,2,51,12103,1,0,0.628608659422374,0.000666666666666667
-126.645,54.3972,"2003-02-21","Houston Firehall","M107004",9.25,-7.38645833333333,229.104166666667,228.633333333333,2.87841666666667,2.78808333333333,0,0,0,1500,NA,2003,2003,2,52,12104,1,0,2.22462355152433,0.000666666666666667
-126.645,54.3972,"2003-03-06","Houston Firehall","M107004",13.9166666666667,-15.5883333333333,238.8,239.041666666667,2.74416666666667,2.580125,0,0,0,1500,NA,2003,2003,3,65,12117,2,0,2.63308716262876,0.000666666666666667
